 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,26.426,2.478,0,1.480,1.329,2.223,4.107,8.228,0.063
2,1,1,25.623,1.147,0,0.968,1.065,1.413,2.017,3.117,0.015
3,1,2,25.118,0.949,0,0.668,1.001,1.450,2.328,4.087,0.016
4,1,3,25.796,1.167,0,0.917,1.083,1.485,2.216,3.606,0.015
5,2,0,45.285,5.497,0,4.015,1.539,2.907,6.046,13.519,0.020
6,2,1,45.270,5.394,0,3.616,1.598,3.099,6.591,15.008,0.033
7,2,2,44.831,5.821,0,3.558,1.621,3.189,6.872,15.838,0.016
8,2,3,45.197,6.219,0,2.712,1.606,3.169,6.888,16.072,0.026
9,2,4,44.678,6.166,0,2.539,1.608,3.181,6.927,16.169,0.016
10,2,5,42.425,8.276,0,1.720,1.540,2.963,6.325,14.585,0.024
11,2,6,44.520,5.215,0,2.009,1.516,2.845,5.902,13.209,0.043
12,2,7,44.895,5.530,0,2.843,1.443,2.606,5.208,11.259,0.027
13,2,8,45.265,5.505,0,2.540,1.473,2.681,5.377,11.626,0.040
14,2,9,44.830,5.589,0,2.263,1.421,2.502,4.842,10.073,0.051
15,2,10,44.684,6.229,0,2.414,1.537,2.915,6.103,13.753,0.020
16,2,11,44.238,5.408,0,2.264,1.490,2.739,5.546,12.095,0.038
17,2,12,43.970,5.692,0,2.210,1.480,2.714,5.494,11.997,0.042
18,2,13,44.345,4.882,0,2.603,1.435,2.582,5.163,11.213,0.031
19,2,14,44.319,4.939,0,2.511,1.422,2.523,4.942,10.459,0.026
20,2,15,44.337,5.776,0,2.623,1.426,2.525,4.920,10.315,0.025
21,2,16,43.575,6.297,0,2.444,1.566,3.024,6.438,14.737,0.034
22,2,17,43.507,6.173,0,2.862,1.539,2.929,6.155,13.938,0.017
23,2,18,43.682,6.420,0,2.805,1.519,2.852,5.914,13.221,0.019
24,2,19,43.520,7.232,0,2.928,1.497,2.763,5.629,12.368,0.019
25,2,20,43.603,7.180,0,3.542,1.468,2.662,5.319,11.453,0.031
26,2,21,42.822,8.321,0,3.417,1.406,2.453,4.705,9.719,0.017
27,2,22,43.119,7.709,0,3.320,1.495,2.752,5.568,12.104,0.035
28,2,23,43.227,7.549,0,3.738,1.441,2.577,5.079,10.786,0.016
29,2,24,43.242,7.416,0,3.872,1.405,2.446,4.675,9.617,0.015
30,2,25,43.605,7.370,0,3.224,1.408,2.451,4.684,9.618,0.029
31,2,26,43.191,7.252,0,2.555,1.422,2.509,4.866,10.159,0.047
32,2,27,43.188,7.740,0,3.325,1.404,2.454,4.717,9.766,0.016
