 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,26.097,10.822,0,1.005,1.347,2.347,4.585,9.824,0.081
2,1,1,25.664,11.300,0,0.850,1.288,2.122,3.924,8.021,0.086
3,1,2,25.988,11.767,0,1.211,1.531,2.915,6.171,14.154,0.045
4,2,0,119.441,10.718,0,1.043,1.365,2.394,4.708,10.160,0.097
5,2,1,120.394,10.916,0,0.764,1.302,2.209,4.234,8.989,0.049
6,2,2,119.653,10.448,0,1.081,1.418,2.558,5.163,11.380,0.101
7,3,0,27.462,16.668,0,1.067,1.222,1.934,3.398,6.535,0.040
8,3,1,26.950,16.678,0,0.825,1.276,2.092,3.806,7.537,0.082
9,4,0,29.487,25.519,0,1.337,1.589,3.111,6.739,15.731,0.025
10,4,1,29.427,27.550,0,1.219,1.488,2.749,5.646,12.580,0.052
11,4,2,29.931,26.407,0,1.425,1.454,2.634,5.282,11.468,0.079
12,5,0,117.585,26.246,0,1.062,1.395,2.438,4.712,9.865,0.102
13,5,1,117.783,25.944,0,1.247,1.416,2.531,5.043,10.947,0.086
14,5,2,117.399,26.285,0,1.092,1.395,2.487,4.962,10.820,0.085
15,5,3,116.923,25.986,0,1.071,1.412,2.543,5.093,11.072,0.089
16,6,0,32.370,33.405,0,1.263,1.466,2.642,5.206,10.986,0.066
17,6,1,33.378,33.611,0,1.375,1.216,1.865,3.131,5.670,0.015
18,6,2,32.068,33.499,0,1.290,1.450,2.658,5.447,12.182,0.113
19,6,3,31.844,33.590,0,1.427,1.485,2.719,5.480,11.886,0.041
20,6,4,31.772,33.630,0,1.461,1.430,2.527,4.921,10.329,0.081
21,6,5,30.784,32.650,0,1.412,1.438,2.654,5.510,12.533,0.047
22,6,6,30.680,31.657,0,1.520,1.468,2.677,5.387,11.703,0.061
23,6,7,30.651,33.161,0,1.149,1.548,3.008,6.522,15.337,0.024
24,7,0,216.401,36.600,0,2.234,1.466,2.656,5.292,11.348,0.029
25,7,1,216.112,36.802,0,2.564,1.396,2.426,4.636,9.550,0.028
26,7,2,215.914,36.802,0,2.460,1.428,2.544,5.002,10.622,0.014
27,7,3,216.159,36.898,0,2.308,1.482,2.738,5.618,12.500,0.021
28,7,4,215.954,36.886,0,2.186,1.437,2.588,5.153,11.083,0.040
29,7,5,215.942,36.735,0,2.223,1.517,2.867,5.992,13.510,0.015
30,7,6,216.266,36.898,0,2.649,1.372,2.369,4.538,9.450,0.030
31,7,7,215.928,37.118,0,2.536,1.438,2.580,5.116,10.965,0.039
32,7,8,215.883,36.783,0,2.461,1.407,2.491,4.898,10.472,0.015
33,7,9,216.198,36.851,0,2.505,1.402,2.462,4.799,10.164,0.030
34,7,10,216.183,36.823,0,2.586,1.405,2.474,4.827,10.221,0.020
35,7,11,215.923,36.859,0,2.777,1.470,2.688,5.442,11.923,0.014
36,7,12,216.021,36.894,0,2.231,1.496,2.803,5.804,12.964,0.040
37,7,13,215.513,36.946,0,2.282,1.393,2.450,4.793,10.212,0.020
38,7,14,216.206,36.774,0,2.465,1.435,2.564,5.067,10.830,0.024
39,7,15,216.035,36.935,0,2.306,1.446,2.618,5.248,11.383,0.019
40,7,16,216.231,37.162,0,2.205,1.457,2.631,5.245,11.283,0.039
41,7,17,216.228,37.099,0,2.767,1.435,2.560,5.051,10.788,0.026
42,7,18,216.110,36.712,0,2.195,1.308,2.167,3.961,7.838,0.013
43,7,19,215.875,36.870,0,1.343,1.426,2.540,5.008,10.690,0.051
44,7,20,216.288,36.788,0,2.444,1.377,2.365,4.471,9.115,0.027
45,7,21,216.088,36.707,0,1.918,1.396,2.449,4.760,10.035,0.039
46,7,22,215.889,36.862,0,2.639,1.398,2.463,4.813,10.199,0.026
47,7,23,215.786,37.066,0,1.876,1.388,2.414,4.636,9.629,0.040
48,7,24,215.944,36.877,0,2.548,1.435,2.588,5.191,11.315,0.025
49,7,25,216.019,36.711,0,2.088,1.359,2.344,4.490,9.364,0.029
50,7,26,216.274,37.100,0,2.047,1.395,2.443,4.736,9.939,0.019
51,7,27,216.008,36.791,0,2.568,1.390,2.426,4.672,9.720,0.015
52,7,28,216.149,36.873,0,3.169,1.386,2.413,4.638,9.640,0.014
53,7,29,216.104,36.912,0,2.651,1.355,2.317,4.396,9.072,0.022
54,7,30,216.013,36.679,0,2.541,1.409,2.489,4.866,10.290,0.022
55,7,31,216.207,36.936,0,2.456,1.367,2.368,4.568,9.611,0.045
56,7,32,216.035,36.652,0,2.361,1.400,2.462,4.770,9.963,0.025
57,7,33,215.864,36.622,0,1.775,1.386,2.441,4.796,10.271,0.017
58,7,34,216.075,36.790,0,2.454,1.404,2.507,4.989,10.819,0.017
59,7,35,216.261,36.782,0,2.413,1.358,2.316,4.390,9.084,0.018
60,7,36,215.927,36.852,0,2.348,1.401,2.445,4.706,9.773,0.017
61,7,37,216.113,37.202,0,2.556,1.365,2.349,4.488,9.331,0.013
62,7,38,215.681,37.182,0,2.357,1.379,2.385,4.561,9.454,0.034
63,7,39,215.775,36.783,0,2.352,1.452,2.595,5.076,10.647,0.026
64,7,40,216.026,36.572,0,2.552,1.393,2.429,4.667,9.683,0.030
65,7,41,216.053,36.614,0,2.656,1.397,2.447,4.743,9.961,0.024
66,7,42,215.890,36.738,0,2.338,1.461,2.656,5.343,11.623,0.019
67,7,43,215.990,36.891,0,2.492,1.466,2.673,5.375,11.650,0.017
68,7,44,216.220,36.643,0,2.807,1.338,2.243,4.143,8.271,0.022
69,7,45,215.853,36.911,0,2.624,1.463,2.701,5.550,12.397,0.019
70,7,46,216.109,37.084,0,2.650,1.396,2.454,4.781,10.103,0.040
71,7,47,215.855,36.804,0,2.562,1.396,2.415,4.589,9.384,0.021
72,7,48,216.191,37.012,0,2.656,1.440,2.596,5.185,11.225,0.016
73,7,49,216.284,36.775,0,2.461,1.447,2.618,5.258,11.459,0.020
74,7,50,216.277,36.648,0,2.342,1.308,2.132,3.795,7.232,0.016
75,7,51,216.213,36.190,0,1.704,1.435,2.551,4.996,10.560,0.032
76,7,52,216.265,36.530,0,2.557,1.367,2.326,4.358,8.821,0.028
77,7,53,215.960,36.604,0,2.491,1.339,2.270,4.277,8.791,0.026
78,7,54,216.201,37.318,0,1.816,1.412,2.479,4.806,10.068,0.034
79,7,55,216.023,36.848,0,2.116,1.386,2.459,4.895,10.682,0.029
80,7,56,215.873,37.097,0,2.359,1.451,2.625,5.261,11.415,0.017
81,7,57,215.880,36.746,0,2.332,1.443,2.582,5.085,10.790,0.021
82,7,58,215.901,36.953,0,2.054,1.469,2.695,5.473,12.015,0.019
83,7,59,216.229,36.672,0,1.775,1.434,2.575,5.128,11.073,0.040
84,7,60,216.113,36.994,0,2.185,1.433,2.574,5.114,10.982,0.025
85,7,61,215.884,37.143,0,2.075,1.414,2.510,4.954,10.634,0.018
86,7,62,216.109,36.964,0,1.899,1.388,2.438,4.761,10.117,0.028
87,7,63,216.126,37.047,0,2.548,1.476,2.714,5.525,12.165,0.018
88,7,64,216.060,36.723,0,2.938,1.400,2.446,4.718,9.837,0.020
89,7,65,215.798,37.100,0,2.042,1.378,2.381,4.537,9.344,0.021
90,7,66,216.461,36.814,0,1.843,1.405,2.454,4.737,9.897,0.017
91,7,67,216.307,36.597,0,2.367,1.405,2.479,4.856,10.345,0.042
92,7,68,216.212,37.122,0,2.094,1.392,2.408,4.582,9.388,0.016
93,7,69,215.976,36.977,0,2.112,1.400,2.458,4.757,9.931,0.031
94,7,70,216.258,36.730,0,2.469,1.417,2.499,4.857,10.186,0.027
95,7,71,216.124,36.834,0,2.557,1.331,2.239,4.172,8.439,0.025
96,7,72,215.986,36.743,0,2.802,1.366,2.339,4.413,8.988,0.027
97,7,73,215.917,36.934,0,2.031,1.405,2.467,4.796,10.095,0.036
98,7,74,215.799,37.290,0,1.857,1.355,2.294,4.278,8.609,0.045
99,7,75,215.956,36.993,0,2.447,1.403,2.476,4.846,10.294,0.035
100,7,76,216.195,36.741,0,2.535,1.386,2.425,4.718,9.990,0.027
101,7,77,216.246,36.869,0,1.865,1.360,2.330,4.429,9.150,0.050
102,7,78,216.073,36.833,0,2.077,1.501,2.785,5.701,12.569,0.015
103,7,79,216.016,37.078,0,2.758,1.357,2.311,4.338,8.789,0.020
104,7,80,215.954,37.036,0,2.710,1.407,2.490,4.892,10.433,0.034
105,7,81,216.132,36.821,0,2.205,1.408,2.467,4.752,9.851,0.039
106,7,82,216.094,37.203,0,2.073,1.381,2.379,4.519,9.277,0.023
107,7,83,216.187,37.053,0,2.002,1.394,2.424,4.628,9.494,0.027
108,7,84,216.385,36.676,0,2.312,1.324,2.212,4.085,8.182,0.016
109,7,85,215.950,36.765,0,2.339,1.364,2.340,4.433,9.080,0.017
110,7,86,216.422,36.721,0,2.210,1.388,2.409,4.622,9.604,0.030
111,7,87,216.051,36.969,0,2.401,1.470,2.695,5.451,11.887,0.013
112,7,88,216.306,36.716,0,2.140,1.401,2.431,4.639,9.539,0.019
113,7,89,216.155,36.747,0,2.349,1.404,2.445,4.676,9.614,0.028
114,7,90,215.847,36.708,0,2.019,1.398,2.460,4.800,10.168,0.018
115,7,91,216.037,37.303,0,2.380,1.359,2.315,4.365,8.932,0.015
116,7,92,215.911,37.049,0,2.402,1.422,2.550,5.070,10.921,0.031
117,7,93,216.164,37.196,0,2.721,1.421,2.516,4.911,10.336,0.014
118,7,94,216.026,36.672,0,2.522,1.366,2.346,4.478,9.313,0.016
119,7,95,215.783,36.797,0,2.371,1.343,2.268,4.226,8.509,0.026
120,7,96,216.127,36.895,0,2.949,1.384,2.411,4.646,9.695,0.025
121,7,97,216.275,36.778,0,3.147,1.377,2.373,4.505,9.227,0.017
122,7,98,216.193,36.785,0,2.596,1.407,2.480,4.841,10.248,0.015
123,7,99,216.014,36.803,0,2.695,1.380,2.409,4.682,9.918,0.014
124,7,100,216.177,36.833,0,2.644,1.435,2.549,4.991,10.545,0.017
125,7,101,215.840,36.625,0,2.416,1.331,2.255,4.243,8.694,0.015
126,7,102,216.088,36.763,0,2.401,1.352,2.296,4.301,8.717,0.018
127,7,103,215.634,37.057,0,2.653,1.379,2.379,4.516,9.240,0.017
