 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
1,1,0,42.121,5.249,0,0.586,1.372,2.396,4.659,9.877,0.091
2,1,1,42.252,4.445,0,0.395,1.118,1.604,2.516,4.287,0.012
3,2,0,35.449,6.461,0,1.415,1.599,3.122,6.700,15.429,0.038
4,2,1,32.794,5.930,0,0.868,1.665,3.412,7.742,18.903,0.022
5,2,2,34.327,5.730,0,1.599,1.627,3.238,7.086,16.616,0.020
6,2,3,32.513,5.610,0,1.781,1.542,2.952,6.265,14.362,0.012
7,2,4,31.467,5.915,0,1.414,1.643,3.302,7.314,17.383,0.015
8,2,5,29.150,8.286,0,1.574,1.628,3.247,7.128,16.777,0.022
9,2,6,29.397,7.443,0,1.133,1.667,3.405,7.670,18.530,0.018
10,2,7,29.533,6.583,0,1.609,1.799,3.826,8.836,21.629,0.011
11,2,8,31.201,7.182,0,1.301,1.766,3.718,8.513,20.674,0.012
12,2,9,31.749,6.669,0,0.894,1.687,3.428,7.610,18.009,0.024
13,2,10,30.466,6.571,0,0.919,1.547,2.935,6.127,13.739,0.084
14,2,11,30.616,6.526,0,0.719,1.574,3.099,6.801,16.174,0.037
15,2,12,31.862,6.639,0,0.814,1.482,2.735,5.589,12.336,0.044
16,2,13,35.900,6.692,0,0.960,1.535,2.935,6.212,14.197,0.035
17,2,14,35.050,6.230,0,0.854,1.415,2.515,4.965,10.637,0.070
18,2,15,33.312,5.273,0,0.555,1.463,2.735,5.748,13.223,0.037
19,2,16,33.322,2.782,0,0.952,1.604,3.158,6.834,15.846,0.047
20,2,17,37.594,4.869,0,0.786,1.677,3.488,8.056,20.031,0.042
21,2,18,37.650,5.085,0,1.157,1.481,2.772,5.785,13.123,0.040
22,2,19,36.246,3.558,0,1.102,1.550,2.980,6.328,14.460,0.048
23,2,20,37.500,1.613,0,0.694,1.425,2.535,5.081,11.198,0.058
24,2,21,37.475,2.328,0,0.901,1.517,2.832,5.823,12.889,0.045
25,2,22,38.989,2.243,0,1.103,1.582,3.038,6.382,14.325,0.020
26,2,23,38.667,2.930,0,0.575,2.032,4.532,10.658,26.063,0.011
27,3,0,102.415,6.491,0,0.756,1.441,2.620,5.309,11.725,0.040
28,3,1,103.334,6.154,0,0.751,1.423,2.561,5.147,11.290,0.081
29,4,0,28.784,13.165,0,1.307,1.496,2.812,5.869,13.251,0.035
30,4,1,27.493,13.228,0,0.824,1.500,2.891,6.263,14.775,0.045
31,4,2,25.785,14.482,0,0.738,1.629,3.272,7.250,17.234,0.032
32,5,0,234.487,18.881,0,1.298,1.567,3.008,6.347,14.379,0.038
33,5,1,234.259,19.315,0,1.148,1.563,3.022,6.451,14.826,0.037
34,5,2,233.883,19.699,0,1.224,1.602,3.152,6.826,15.860,0.036
35,5,3,234.515,19.640,0,1.347,1.565,3.032,6.501,15.021,0.035
36,5,4,233.400,18.961,0,1.424,1.487,2.769,5.736,12.898,0.052
37,5,5,233.782,18.253,0,1.306,1.446,2.628,5.318,11.702,0.035
38,5,6,233.608,18.624,0,1.456,1.464,2.664,5.345,11.571,0.016
39,5,7,233.469,18.818,0,1.267,1.495,2.780,5.736,12.822,0.026
40,5,8,233.715,18.668,0,1.250,1.518,2.848,5.912,13.256,0.058
41,5,9,233.528,19.061,0,1.413,1.525,2.913,6.172,14.131,0.038
42,5,10,233.510,19.150,0,1.708,1.518,2.836,5.834,12.912,0.022
43,5,11,233.533,18.732,0,1.522,1.578,3.049,6.471,14.729,0.027
44,5,12,233.196,19.369,0,1.723,1.539,2.920,6.102,13.703,0.013
45,5,13,233.163,18.913,0,1.578,1.522,2.868,5.983,13.487,0.043
46,5,14,232.851,19.743,0,1.574,1.529,2.898,6.068,13.703,0.028
47,5,15,233.295,19.514,0,1.677,1.541,2.932,6.155,13.906,0.018
48,5,16,233.153,19.396,0,1.575,1.528,2.889,6.021,13.498,0.034
49,5,17,233.417,19.275,0,1.522,1.510,2.800,5.706,12.484,0.026
50,5,18,232.796,19.607,0,1.483,1.593,3.106,6.658,15.303,0.032
51,5,19,233.816,18.715,0,1.188,1.535,2.925,6.169,14.030,0.041
52,5,20,234.040,18.015,0,1.186,1.579,3.115,6.831,16.184,0.017
53,5,21,233.689,19.439,0,1.343,1.502,2.804,5.801,12.978,0.021
54,5,22,233.073,20.283,0,1.332,1.466,2.690,5.475,12.066,0.013
55,5,23,233.370,19.499,0,1.109,1.458,2.657,5.370,11.775,0.033
56,5,24,233.473,19.444,0,1.157,1.553,3.015,6.493,15.099,0.021
57,5,25,233.894,18.904,0,0.972,1.582,3.107,6.747,15.785,0.033
58,5,26,234.084,18.578,0,0.872,1.575,3.091,6.726,15.789,0.023
59,5,27,233.988,18.864,0,0.968,1.589,3.143,6.883,16.240,0.043
60,5,28,233.601,19.124,0,0.991,1.472,2.727,5.618,12.552,0.061
61,5,29,233.963,19.065,0,1.181,1.546,2.951,6.229,14.176,0.025
62,5,30,234.328,18.816,0,1.373,1.560,2.983,6.277,14.198,0.028
63,5,31,235.240,18.578,0,1.307,1.701,3.503,7.906,19.060,0.016
64,5,32,233.771,18.847,0,1.520,1.607,3.159,6.839,15.894,0.031
65,5,33,233.816,19.439,0,1.179,1.563,3.010,6.397,14.625,0.045
66,5,34,233.592,19.136,0,1.436,1.445,2.612,5.231,11.345,0.044
67,5,35,233.479,19.579,0,1.290,1.590,3.095,6.633,15.261,0.025
68,5,36,233.718,19.414,0,1.445,1.556,2.996,6.378,14.641,0.034
69,5,37,233.430,20.033,0,1.497,1.472,2.712,5.554,12.335,0.016
70,5,38,233.643,20.418,0,1.056,1.549,2.973,6.301,14.358,0.050
71,5,39,233.512,20.165,0,1.266,1.465,2.653,5.292,11.357,0.020
72,5,40,233.418,20.199,0,1.479,1.476,2.704,5.468,11.910,0.018
73,5,41,232.869,20.734,0,1.106,1.606,3.177,6.909,16.094,0.019
74,5,42,233.492,20.559,0,1.369,1.482,2.739,5.612,12.432,0.019
75,5,43,233.249,20.602,0,1.091,1.483,2.770,5.757,12.965,0.022
76,5,44,233.457,20.488,0,1.285,1.529,2.914,6.151,14.011,0.040
77,5,45,233.479,20.884,0,1.462,1.527,2.901,6.093,13.786,0.031
78,5,46,233.152,21.506,0,1.305,1.540,2.921,6.102,13.700,0.030
79,5,47,233.758,21.217,0,1.011,1.543,2.931,6.143,13.864,0.024
80,5,48,233.682,22.081,0,1.090,1.528,2.891,6.061,13.735,0.037
81,5,49,233.385,21.460,0,1.012,1.556,2.980,6.298,14.320,0.048
82,5,50,233.384,21.403,0,1.074,1.575,3.059,6.547,15.040,0.032
83,5,51,233.546,21.258,0,1.087,1.622,3.218,7.033,16.505,0.028
84,5,52,234.505,20.319,0,1.210,1.662,3.343,7.364,17.329,0.027
85,5,53,235.587,18.700,0,1.440,1.698,3.467,7.747,18.479,0.014
86,5,54,234.307,19.532,0,1.276,1.681,3.435,7.700,18.435,0.031
87,5,55,233.931,19.833,0,1.397,1.549,2.984,6.371,14.692,0.023
88,5,56,233.606,20.692,0,1.359,1.597,3.118,6.693,15.409,0.014
89,5,57,234.315,20.350,0,1.220,1.648,3.310,7.281,17.090,0.017
90,5,58,234.534,20.355,0,1.265,1.581,3.051,6.468,14.693,0.037
91,5,59,234.589,19.462,0,1.344,1.613,3.158,6.777,15.566,0.018
92,5,60,234.544,19.514,0,1.251,1.710,3.497,7.786,18.420,0.019
93,5,61,234.305,20.422,0,1.617,1.520,2.844,5.870,13.050,0.020
94,5,62,233.800,20.638,0,1.185,1.601,3.140,6.776,15.700,0.034
95,5,63,233.977,21.178,0,0.968,1.632,3.269,7.215,17.080,0.073
96,5,64,233.395,20.282,0,1.571,1.509,2.802,5.727,12.579,0.014
